rank,ticker,name,country,mktcap_B,golden_pct,golden_valid,fwd_pe,reason,moat,moat_description
1,NVDA,NVIDIA,United States,4967.7,148,skewed,16.2,fwd-confirmed,yes,"Best chip, best margins, best pricing power"
2,MSFT,Microsoft,United States,3095.2,49,Y,21.5,valid,yes,Enterprise lock-in / switching costs
3,AMZN,Amazon,United States,2646.6,94,Y,24.9,valid,yes,retail/logistics scale plus AWS cloud switching costs
4,META,Meta Platforms (Facebook),United States,1505.3,33,Y,16.4,valid,yes,Network effects — who is the competition?
5,LLY,Eli Lilly,United States,1008.9,212,skewed,25.4,fwd-confirmed,yes,"patent-protected GLP-1 blockbusters, deep R&D pipeline"
6,MA,Mastercard,United States,433.9,24,Y,21.6,valid,yes,"duopoly payment network, enormous switching costs and scale"
7,COST,Costco,United States,431.0,11,Y,43.0,valid,yes,Membership model + scale (rejected on PRICE not moat)
8,ARM,Arm Holdings,United Kingdom,366.3,40,Y,112.0,valid,yes,"CPU architecture standard, ubiquitous licensing IP, ecosystem lock-in"
9,PG,Procter & Gamble,United States,341.2,18,Y,20.7,valid,yes,"dominant consumer brands, shelf scale, pricing power"
10,MRK,Merck,United States,298.3,4895,skewed,12.6,fwd-confirmed,yes,"Keytruda patent franchise, deep pharma R&D scale"
11,AZN,AstraZeneca,United Kingdom,288.4,39,Y,23.2,valid,yes,"patented oncology portfolio, global R&D scale"
12,RTX,RTX,United States,243.7,19,Y,23.9,valid,yes,"defense duopoly, regulatory barriers, long program lock-in"
13,OR.PA,L'Oréal,France,231.0,4,Y,25.4,valid,yes,"dominant beauty brands, global distribution, pricing power"
14,PANW,Palo Alto Networks,United States,221.7,56,Y,66.2,valid,yes,"platform breadth, high switching costs in enterprise security"
15,SAP,SAP,Germany,217.8,25,Y,18.7,valid,yes,"entrenched ERP, massive switching costs, sticky enterprise base"
16,AXP,American Express,United States,212.0,0,Y,15.4,valid,yes,"premium card brand, affluent network, closed-loop data"
17,TMUS,T-Mobile US,United States,192.7,34,Y,12.7,valid,yes,"US wireless oligopoly, spectrum scale, network effects"
18,TMO,Thermo Fisher Scientific,United States,175.7,33,Y,17.3,valid,yes,"lab tools scale, consumables razor-blade switching costs"
19,DIS,Walt Disney,United States,173.1,418,skewed,13.3,fwd-confirmed,yes,"irreplaceable IP/franchises, parks, brand pricing power"
20,APH,Amphenol,United States,170.8,3,Y,24.5,valid,yes,"connector breadth, design-in switching costs, scale"
21,ABT,Abbott Laboratories,United States,158.6,25,Y,15.0,valid,yes,"diversified med-device brands, diagnostics scale"
22,SCHW,Charles Schwab,United States,154.5,48,Y,12.3,valid,yes,"scale custodian, sticky assets, low-cost network effects"
23,ETN,Eaton,Ireland,153.7,1,Y,25.2,valid,yes,"electrification scale, spec-in switching costs, backlog"
24,ISRG,Intuitive Surgical,United States,149.5,65,Y,35.8,valid,yes,"da Vinci installed base, switching costs, recurring instruments"
25,WELL,Welltower,United States,146.1,2,Y,61.6,valid,yes,"irreplaceable senior-housing real estate, scale, demographics"
26,UBER,Uber,United States,143.9,459,skewed,16.2,fwd-confirmed,yes,"ride/delivery network effects, scale, two-sided liquidity"
27,DHR,Danaher,United States,130.4,6,Y,20.2,valid,yes,"bioprocessing consumables, razor-blade switching costs, scale"
28,BKNG,Booking Holdings (Booking.com),United States,128.5,32,Y,13.5,valid,yes,"travel network effects, supply/demand scale, brand"
29,SPGI,S&P Global,United States,125.6,84,Y,19.1,valid,yes,"ratings duopoly, regulatory moat, indispensable data"
30,UL,Unilever,United Kingdom,122.8,53,Y,14.7,valid,yes,"global consumer brands, distribution scale, pricing power"
31,CFR.SW,Compagnie Financière Richemont,Switzerland,121.5,18,Y,22.5,valid,yes,"Cartier/luxury brands, heritage, strong pricing power"
32,HDB,HDFC Bank,India,120.1,36,Y,15.9,valid,yes,"leading Indian private bank, deposit franchise, scale"
33,SYK,Stryker Corporation,United States,117.2,11,Y,18.3,valid,yes,"ortho/med-device installed base, surgeon switching costs"
34,NOW,ServiceNow,United States,116.0,39,Y,22.4,valid,yes,"workflow platform, deep enterprise switching costs, sticky"
35,VRTX,Vertex Pharmaceuticals,United States,113.4,16,Y,20.8,valid,yes,"cystic fibrosis monopoly franchise, patent-protected"
36,SNY,Sanofi,France,107.8,45,Y,8.5,valid,yes,"Big pharma scale, patents, global vaccine/drug portfolio"
37,MDT,Medtronic,Ireland,104.9,16,Y,12.7,valid,yes,"Medical device scale, switching costs, broad portfolio"
38,ZURN.SW,Zurich Insurance Group,Switzerland,103.2,24,Y,12.8,valid,yes,"Global insurance scale, brand, regulatory capital"
39,ADBE,Adobe,United States,101.6,212,skewed,9.5,fwd-confirmed,yes,"Creative software standard, switching costs, subscription lock-in"
40,TT,Trane Technologies,Ireland,101.0,5,Y,26.8,valid,yes,"HVAC brand, installed base, service revenue, regulatory tailwind"
41,DUK,Duke Energy,United States,96.8,34,Y,17.3,valid,yes,"Regulated utility monopoly, irreplaceable grid assets"
42,GD,General Dynamics,United States,93.7,4,Y,19.1,valid,yes,"Defense contractor, high barriers, sticky government contracts"
43,MCK,McKesson,United States,93.2,28,Y,15.4,valid,yes,"Drug distribution oligopoly, scale, logistics network"
44,CDI.PA,Dior,France,93.1,2,Y,,valid,yes,"LVMH-controlled luxury brand, pricing power, heritage"
45,IBN,ICICI Bank,India,93.0,32,Y,13.6,valid,yes,"Leading private Indian bank, scale, deposit franchise"
46,ADP,Automatic Data Processing,United States,92.7,19,Y,19.0,valid,yes,"Payroll scale, switching costs, sticky recurring revenue"
47,EL.PA,EssilorLuxottica,France,92.1,9,Y,20.7,valid,yes,"Eyewear vertical monopoly, brand portfolio, pricing power"
48,AMT,American Tower,United States,90.4,59,Y,28.1,valid,yes,"Tower REIT, irreplaceable sites, long leases, network effects"
49,ELV,Elevance Health,United States,90.2,26,Y,14.2,valid,yes,"Health insurer scale, regulatory, Blue Cross brands"
50,CMI,Cummins,United States,89.9,63,Y,19.4,valid,yes,"Engine brand, installed base, emissions tech leadership"
51,SNPS,Synopsys,United States,89.0,30,Y,27.0,valid,yes,"EDA duopoly, deep switching costs, IP libraries"
52,WM,Waste Management,United States,88.5,11,Y,23.8,valid,yes,"Landfill assets irreplaceable, route density, regulatory barriers"
53,HCA,HCA Healthcare,United States,82.6,27,Y,11.2,valid,yes,"Hospital scale, local density, payer relationships"
54,INTU,Intuit,United States,81.2,254,skewed,10.9,fwd-confirmed,yes,"TurboTax/QuickBooks dominance, switching costs, ecosystem"
55,ICE,Intercontinental Exchange,United States,80.0,30,Y,16.0,valid,yes,"Exchange/data network effects, regulatory, sticky liquidity"
56,MRSH,Marsh & McLennan Companies,United States,79.7,38,Y,14.6,valid,yes,"Insurance brokerage scale, advisory relationships, data"
57,MCO,Moody's,United States,78.8,44,Y,24.3,valid,yes,"Ratings duopoly, regulatory entrenchment, pricing power"
58,NOC,Northrop Grumman,United States,77.3,67,Y,18.1,valid,yes,"Defense prime, classified programs, high barriers"
59,CI,The Cigna Group,United States,76.6,39,Y,8.6,valid,yes,"Health insurer/PBM scale (Evernorth), regulatory"
60,SHW,Sherwin-Williams,United States,75.3,7,Y,23.1,valid,yes,"Paint brand, store distribution network, pricing power"
61,BAM,Brookfield Asset Management,Canada,73.7,4,Y,21.2,valid,yes,"Alt-asset manager, scale, sticky long-term capital"
62,ECL,Ecolab,United States,72.6,37,Y,26.8,valid,yes,"Water/hygiene services, switching costs, embedded systems"
63,BSX,Boston Scientific,United States,72.2,188,skewed,13.0,fwd-confirmed,yes,"Medical device portfolio, switching costs, innovation"
