rank,ticker,name,country,mktcap_B,golden_pct,golden_valid,fwd_pe,reason
1,NVDA,NVIDIA,United States,4967.7,148,skewed,16.2,fwd-confirmed
2,MSFT,Microsoft,United States,3095.2,49,Y,21.5,valid
3,AMZN,Amazon,United States,2646.6,94,Y,24.9,valid
4,META,Meta Platforms (Facebook),United States,1505.3,33,Y,16.4,valid
5,LLY,Eli Lilly,United States,1008.9,212,skewed,25.4,fwd-confirmed
6,AMD,AMD,United States,760.5,74,Y,35.7,valid
7,MA,Mastercard,United States,433.9,24,Y,21.6,valid
8,COST,Costco,United States,431.0,11,Y,43.0,valid
9,ARM,Arm Holdings,United Kingdom,366.3,40,Y,112.0,valid
10,PG,Procter & Gamble,United States,341.2,18,Y,20.7,valid
11,PLTR,Palantir,United States,324.9,31,Y,65.3,valid
12,MRK,Merck,United States,298.3,4895,skewed,12.6,fwd-confirmed
13,AZN,AstraZeneca,United Kingdom,288.4,39,Y,23.2,valid
14,RTX,RTX,United States,243.7,19,Y,23.9,valid
15,OR.PA,L'Oréal,France,231.0,4,Y,25.4,valid
16,TM,Toyota,Japan,230.9,2,Y,11.2,valid
17,PANW,Palo Alto Networks,United States,221.7,56,Y,66.2,valid
18,SAP,SAP,Germany,217.8,25,Y,18.7,valid
19,AXP,American Express,United States,212.0,0,Y,15.4,valid
20,PRX.AS,Prosus,Netherlands,202.2,16,Y,10.3,valid
21,TMUS,T-Mobile US,United States,192.7,34,Y,12.7,valid
22,VZ,Verizon,United States,189.4,18,Y,8.6,valid
23,APP,AppLovin,United States,187.2,49,Y,25.4,valid
24,TMO,Thermo Fisher Scientific,United States,175.7,33,Y,17.3,valid
25,DIS,Walt Disney,United States,173.1,418,skewed,13.3,fwd-confirmed
26,APH,Amphenol,United States,170.8,3,Y,24.5,valid
27,ABT,Abbott Laboratories,United States,158.6,25,Y,15.0,valid
28,T,AT&T,United States,158.1,18,Y,8.9,valid
29,SCHW,Charles Schwab,United States,154.5,48,Y,12.3,valid
30,ETN,Eaton,Ireland,153.7,1,Y,25.2,valid
31,ISRG,Intuitive Surgical,United States,149.5,65,Y,35.8,valid
32,PFE,Pfizer,United States,148.4,246,skewed,9.2,fwd-confirmed
33,WELL,Welltower,United States,146.1,2,Y,61.6,valid
34,UBER,Uber,United States,143.9,459,skewed,16.2,fwd-confirmed
35,DHR,Danaher,United States,130.4,6,Y,20.2,valid
36,BKNG,Booking Holdings (Booking.com),United States,128.5,32,Y,13.5,valid
37,SPGI,S&P Global,United States,125.6,84,Y,19.1,valid
38,UL,Unilever,United Kingdom,122.8,53,Y,14.7,valid
39,CFR.SW,Compagnie Financière Richemont,Switzerland,121.5,18,Y,22.5,valid
40,PDD,PDD Holdings (Pinduoduo),China,121.1,155,skewed,6.9,fwd-confirmed
41,HDB,HDFC Bank,India,120.1,36,Y,15.9,valid
42,SYK,Stryker Corporation,United States,117.2,11,Y,18.3,valid
43,NOW,ServiceNow,United States,116.0,39,Y,22.4,valid
44,VRTX,Vertex Pharmaceuticals,United States,113.4,16,Y,20.8,valid
45,ACN,Accenture,Ireland,109.7,86,Y,12.0,valid
46,SNY,Sanofi,France,107.8,45,Y,8.5,valid
47,MDT,Medtronic,Ireland,104.9,16,Y,12.7,valid
48,ZURN.SW,Zurich Insurance Group,Switzerland,103.2,24,Y,12.8,valid
49,ADBE,Adobe,United States,101.6,212,skewed,9.5,fwd-confirmed
50,TT,Trane Technologies,Ireland,101.0,5,Y,26.8,valid
51,DUK,Duke Energy,United States,96.8,34,Y,17.3,valid
52,CNQ,Canadian Natural Resources,Canada,95.3,0,Y,12.5,valid
53,GD,General Dynamics,United States,93.7,4,Y,19.1,valid
54,MCK,McKesson,United States,93.2,28,Y,15.4,valid
55,CDI.PA,Dior,France,93.1,2,Y,,valid
56,IBN,ICICI Bank,India,93.0,32,Y,13.6,valid
57,ADP,Automatic Data Processing,United States,92.7,19,Y,19.0,valid
58,EL.PA,EssilorLuxottica,France,92.1,9,Y,20.7,valid
59,CEG,Constellation Energy,United States,91.0,15,Y,18.7,valid
60,AMT,American Tower,United States,90.4,59,Y,28.1,valid
61,ELV,Elevance Health,United States,90.2,26,Y,14.2,valid
62,CMI,Cummins,United States,89.9,63,Y,19.4,valid
63,SNPS,Synopsys,United States,89.0,30,Y,27.0,valid
64,WM,Waste Management,United States,88.5,11,Y,23.8,valid
65,CMCSA,Comcast,United States,85.1,107,skewed,6.3,fwd-confirmed
66,DDOG,Datadog,United States,83.3,23,Y,82.3,valid
67,HCA,HCA Healthcare,United States,82.6,27,Y,11.2,valid
68,INTU,Intuit,United States,81.2,254,skewed,10.9,fwd-confirmed
69,ICE,Intercontinental Exchange,United States,80.0,30,Y,16.0,valid
70,SPG,Simon Property Group,United States,79.9,33,Y,31.4,valid
71,MRSH,Marsh & McLennan Companies,United States,79.7,38,Y,14.6,valid
72,MCO,Moody's,United States,78.8,44,Y,24.3,valid
73,NOC,Northrop Grumman,United States,77.3,67,Y,18.1,valid
74,CI,The Cigna Group,United States,76.6,39,Y,8.6,valid
75,SHW,Sherwin-Williams,United States,75.3,7,Y,23.1,valid
76,RCL,Royal Caribbean Group,United States,75.1,37,Y,14.0,valid
77,BAM,Brookfield Asset Management,Canada,73.7,4,Y,21.2,valid
78,ECL,Ecolab,United States,72.6,37,Y,26.8,valid
79,BSX,Boston Scientific,United States,72.2,188,skewed,13.0,fwd-confirmed
80,CTAS,Cintas,United States,72.0,30,Y,33.1,valid
81,NSC,Norfolk Southern,United States,70.4,5,Y,23.1,valid
82,AON,Aon,United Kingdom,70.2,20,Y,15.3,valid
83,TDG,TransDigm Group,United States,69.3,33,Y,26.4,valid
84,MRK.DE,Merck KGaA,Germany,68.6,1,Y,15.7,valid
85,MSI,Motorola Solutions,United States,68.1,18,Y,22.2,valid
86,REGN,Regeneron Pharmaceuticals,United States,66.6,96,Y,11.8,valid
87,B,Barrick Gold,Canada,66.3,65,Y,8.6,valid
88,MUV2.DE,Munich RE (Münchener Rück),Germany,66.1,34,Y,8.5,valid
89,RSG,Republic Services,United States,64.6,13,Y,26.1,valid
90,TRV,The Travelers Companies,United States,64.5,39,Y,10.6,valid
91,RELX,RELX,United Kingdom,61.9,50,Y,16.1,valid
92,LSEG.L,London Stock Exchange,United Kingdom,61.1,72,Y,1750.7,valid
93,RACE,Ferrari,Italy,61.1,50,Y,28.1,valid
94,NU,Nu Holdings,Brazil,58.2,197,skewed,10.5,fwd-confirmed
95,ACA.PA,Crédit Agricole,France,57.6,0,Y,6.8,valid
96,TRGP,Targa Resources,United States,56.7,10,Y,21.5,valid
97,TGT,Target,United States,55.7,2,Y,13.8,valid
98,AJG,Arthur J. Gallagher & Co.,United States,55.5,52,Y,14.5,valid
99,EOAN.DE,E.ON,Germany,55.0,107,skewed,14.7,fwd-confirmed
100,HO.PA,Thales,France,55.0,3,Y,18.9,valid
101,MET,MetLife,United States,54.4,110,skewed,7.7,fwd-confirmed
102,SE,Sea Limited,Singapore,53.0,732,skewed,16.3,fwd-confirmed
103,WPM,Wheaton Precious Metals,Canada,52.8,22,Y,20.6,valid
104,BAS.DE,BASF,Germany,52.0,484,skewed,17.3,fwd-confirmed
105,HOLN.SW,Holcim Group,Switzerland,51.7,350,skewed,17.7,fwd-confirmed
106,CTVA,Corteva,United States,51.5,6,Y,18.8,valid
107,MT,ArcelorMittal,Luxembourg,51.1,25,Y,9.6,valid
108,AZO,AutoZone,United States,51.0,4,Y,17.8,valid
109,ADSK,Autodesk,United States,48.6,34,Y,16.1,valid
110,FER.MC,Ferrovial,Spain,48.2,61,Y,49.3,valid
111,BN.PA,Danone,France,47.6,73,Y,15.4,valid
112,HEI,HEICO,United States,46.3,13,Y,48.6,valid
113,RWE.DE,RWE,Germany,46.1,14,Y,17.6,valid
114,CSU.TO,Constellation Software,Canada,45.1,20,Y,15.8,valid
115,IDXX,IDEXX Laboratories,United States,44.3,13,Y,34.0,valid
116,SREN.SW,Swiss Re,Switzerland,43.7,31,Y,9.2,valid
117,ELE.MC,Endesa,Spain,43.5,30,Y,15.8,valid
118,HEIA.AS,Heineken,Netherlands,42.9,8,Y,11.9,valid
119,BDX,Becton Dickinson,United States,41.7,38,Y,11.3,valid
120,KDP,Keurig Dr Pepper,United States,41.5,2,Y,12.1,valid
121,AMP,Ameriprise Financial,United States,40.9,40,Y,9.5,valid
122,XYZ,Block,United States,40.6,9836,skewed,13.7,fwd-confirmed
123,WDS,Woodside Energy,Australia,40.6,30,Y,,valid
124,HLN,Haleon,United Kingdom,40.3,43,Y,14.9,valid
125,COIN,Coinbase,United States,40.2,1654,skewed,30.7,fwd-confirmed
126,AIG,American International Group,United States,40.0,3,Y,8.5,valid
127,WCN,Waste Connections,United States,39.4,58,Y,25.1,valid
128,BSBR,Banco Santander Brasil,Brazil,39.2,15,Y,5.5,valid
129,UMG.AS,Universal Music Group,Netherlands,38.4,79,Y,15.9,valid
130,A,Agilent Technologies,United States,38.3,3,Y,20.5,valid
131,TSCO.L,Tesco,United Kingdom,38.1,10,Y,1357.8,valid
132,PCG,PG&amp;E Corporation,United States,37.7,13,Y,9.5,valid
133,TRI,Thomson Reuters,Canada,37.6,7,Y,17.0,valid
134,VMC,Vulcan Materials,United States,36.5,1,Y,26.1,valid
135,PRU,Prudential Financial,United States,36.3,50,Y,7.2,valid
136,HIG,The Hartford,United States,36.2,22,Y,9.3,valid
137,PAYX,Paychex,United States,36.0,17,Y,17.0,valid
138,SDZ.SW,Sandoz Group,Switzerland,35.0,469,skewed,17.1,fwd-confirmed
139,ROP,Roper Technologies,United States,33.5,84,Y,13.9,valid
140,PKO.WA,PKO Bank Polski,Poland,33.4,10,Y,11.3,valid
141,ZTS,Zoetis,United States,33.3,152,skewed,10.7,fwd-confirmed
142,LVS,Las Vegas Sands,United States,33.3,23,Y,13.7,valid
143,KMB,Kimberly-Clark,United States,32.9,48,Y,13.1,valid
144,GFI,Gold Fields,South Africa,32.8,96,Y,6.8,valid
145,ALC,Alcon,Switzerland,32.6,34,Y,16.8,valid
146,NTR,Nutrien,Canada,32.3,31,Y,12.4,valid
147,PUK,Prudential,United Kingdom,31.9,71,Y,15.2,valid
148,ACGL,Arch Capital,Bermuda,31.9,5,Y,9.2,valid
149,HNR1.DE,Hannover Rück,Germany,31.6,39,Y,9.8,valid
150,HEN3.DE,Henkel,Germany,31.5,82,Y,11.5,valid
151,KGC,Kinross Gold,Canada,31.3,79,Y,7.6,valid
152,IQV,IQVIA,United States,30.6,24,Y,12.9,valid
153,BIP,Brookfield Infrastructure Partners,Bermuda,30.6,317,skewed,27.1,fwd-confirmed
154,TCOM,Trip.com,China,30.0,216,skewed,10.1,fwd-confirmed
155,FSLR,First Solar,United States,30.0,48,Y,11.9,valid
156,DSY.PA,Dassault Systèmes,France,29.8,100,Y,14.0,valid
157,ZM,Zoom,United States,29.8,74,Y,16.1,valid
158,ADYEN.AS,Adyen,Netherlands,29.7,104,skewed,17.3,fwd-confirmed
159,AMRZ,Amrize,Switzerland,29.7,17,Y,16.8,valid
160,RJF,Raymond James Financial,United States,29.5,3,Y,11.3,valid
161,GEHC,GE HealthCare Technologies,United States,29.4,80,Y,12.0,valid
162,TLX.DE,Talanx,Germany,29.4,10,Y,8.9,valid
163,KOG.OL,Kongsberg Gruppen,Norway,29.0,16,Y,28.7,valid
164,BIIB,Biogen,United States,28.8,31,Y,11.8,valid
165,EIX,Edison International,United States,28.2,228,skewed,11.3,fwd-confirmed
166,VEEV,Veeva Systems,United States,28.2,79,Y,17.2,valid
167,DXCM,DexCom,United States,28.1,150,skewed,23.7,fwd-confirmed
168,EXPE,Expedia Group,United States,27.5,0,Y,9.9,valid
169,SAMPO.HE,Sampo,Finland,27.1,18,Y,14.5,valid
170,OTIS,Otis Worldwide,United States,27.0,36,Y,14.9,valid
171,AVB,AvalonBay Communities,United States,26.9,15,Y,38.9,valid
172,PPL,PPL,United States,26.9,15,Y,16.9,valid
173,LISP.SW,Chocoladefabriken Lindt &amp; Sprüngli,Switzerland,26.8,21,Y,26.9,valid
174,AMS.MC,Amadeus IT Group,Spain,26.7,38,Y,13.9,valid
175,FTI,TechnipFMC,United Kingdom,26.6,642,skewed,19.3,fwd-confirmed
176,FICO,Fair Isaac (FICO),United States,26.4,105,skewed,21.0,fwd-confirmed
177,EQR,Equity Residential,United States,26.3,25,Y,42.0,valid
178,VWS.CO,Vestas Wind Systems,Denmark,26.3,786,skewed,16.2,fwd-confirmed
179,XYL,Xylem,United States,26.1,69,Y,18.0,valid
180,PPG,PPG Industries,United States,25.4,37,Y,13.1,valid
181,CTSH,Cognizant Technology Solutions,United States,25.2,34,Y,8.6,valid
182,FOX,Fox Corporation,United States,25.2,10,Y,11.4,valid
