rank,ticker,name,country,mktcap_B,golden_pct,golden_valid,fwd_pe,reason
1,NVDA,NVIDIA,United States,4967.7,148,skewed,16.2,fwd-confirmed
2,MSFT,Microsoft,United States,3095.2,49,Y,21.5,valid
3,AMZN,Amazon,United States,2646.6,94,Y,24.9,valid
4,META,Meta Platforms (Facebook),United States,1505.3,33,Y,16.4,valid
5,LLY,Eli Lilly,United States,1008.9,212,skewed,25.4,fwd-confirmed
6,MA,Mastercard,United States,433.9,24,Y,21.6,valid
7,COST,Costco,United States,431.0,11,Y,43.0,valid
8,ARM,Arm Holdings,United Kingdom,366.3,40,Y,112.0,valid
9,PG,Procter & Gamble,United States,341.2,18,Y,20.7,valid
10,MRK,Merck,United States,298.3,4895,skewed,12.6,fwd-confirmed
11,AZN,AstraZeneca,United Kingdom,288.4,39,Y,23.2,valid
12,RTX,RTX,United States,243.7,19,Y,23.9,valid
13,OR.PA,L'Oréal,France,231.0,4,Y,25.4,valid
14,PANW,Palo Alto Networks,United States,221.7,56,Y,66.2,valid
15,SAP,SAP,Germany,217.8,25,Y,18.7,valid
16,AXP,American Express,United States,212.0,0,Y,15.4,valid
17,TMUS,T-Mobile US,United States,192.7,34,Y,12.7,valid
18,TMO,Thermo Fisher Scientific,United States,175.7,33,Y,17.3,valid
19,DIS,Walt Disney,United States,173.1,418,skewed,13.3,fwd-confirmed
20,APH,Amphenol,United States,170.8,3,Y,24.5,valid
21,ABT,Abbott Laboratories,United States,158.6,25,Y,15.0,valid
22,SCHW,Charles Schwab,United States,154.5,48,Y,12.3,valid
23,ETN,Eaton,Ireland,153.7,1,Y,25.2,valid
24,ISRG,Intuitive Surgical,United States,149.5,65,Y,35.8,valid
25,WELL,Welltower,United States,146.1,2,Y,61.6,valid
26,UBER,Uber,United States,143.9,459,skewed,16.2,fwd-confirmed
27,DHR,Danaher,United States,130.4,6,Y,20.2,valid
28,BKNG,Booking Holdings (Booking.com),United States,128.5,32,Y,13.5,valid
29,SPGI,S&P Global,United States,125.6,84,Y,19.1,valid
30,UL,Unilever,United Kingdom,122.8,53,Y,14.7,valid
31,CFR.SW,Compagnie Financière Richemont,Switzerland,121.5,18,Y,22.5,valid
32,HDB,HDFC Bank,India,120.1,36,Y,15.9,valid
33,SYK,Stryker Corporation,United States,117.2,11,Y,18.3,valid
34,NOW,ServiceNow,United States,116.0,39,Y,22.4,valid
35,VRTX,Vertex Pharmaceuticals,United States,113.4,16,Y,20.8,valid
36,SNY,Sanofi,France,107.8,45,Y,8.5,valid
37,MDT,Medtronic,Ireland,104.9,16,Y,12.7,valid
38,ZURN.SW,Zurich Insurance Group,Switzerland,103.2,24,Y,12.8,valid
39,ADBE,Adobe,United States,101.6,212,skewed,9.5,fwd-confirmed
40,TT,Trane Technologies,Ireland,101.0,5,Y,26.8,valid
41,DUK,Duke Energy,United States,96.8,34,Y,17.3,valid
42,GD,General Dynamics,United States,93.7,4,Y,19.1,valid
43,MCK,McKesson,United States,93.2,28,Y,15.4,valid
44,CDI.PA,Dior,France,93.1,2,Y,,valid
45,IBN,ICICI Bank,India,93.0,32,Y,13.6,valid
46,ADP,Automatic Data Processing,United States,92.7,19,Y,19.0,valid
47,EL.PA,EssilorLuxottica,France,92.1,9,Y,20.7,valid
48,AMT,American Tower,United States,90.4,59,Y,28.1,valid
49,ELV,Elevance Health,United States,90.2,26,Y,14.2,valid
50,CMI,Cummins,United States,89.9,63,Y,19.4,valid
51,SNPS,Synopsys,United States,89.0,30,Y,27.0,valid
52,WM,Waste Management,United States,88.5,11,Y,23.8,valid
53,HCA,HCA Healthcare,United States,82.6,27,Y,11.2,valid
54,INTU,Intuit,United States,81.2,254,skewed,10.9,fwd-confirmed
55,ICE,Intercontinental Exchange,United States,80.0,30,Y,16.0,valid
56,MRSH,Marsh & McLennan Companies,United States,79.7,38,Y,14.6,valid
57,MCO,Moody's,United States,78.8,44,Y,24.3,valid
58,NOC,Northrop Grumman,United States,77.3,67,Y,18.1,valid
59,CI,The Cigna Group,United States,76.6,39,Y,8.6,valid
60,SHW,Sherwin-Williams,United States,75.3,7,Y,23.1,valid
61,BAM,Brookfield Asset Management,Canada,73.7,4,Y,21.2,valid
62,ECL,Ecolab,United States,72.6,37,Y,26.8,valid
63,BSX,Boston Scientific,United States,72.2,188,skewed,13.0,fwd-confirmed
64,CTAS,Cintas,United States,72.0,30,Y,33.1,valid
65,NSC,Norfolk Southern,United States,70.4,5,Y,23.1,valid
66,AON,Aon,United Kingdom,70.2,20,Y,15.3,valid
67,TDG,TransDigm Group,United States,69.3,33,Y,26.4,valid
68,MRK.DE,Merck KGaA,Germany,68.6,1,Y,15.7,valid
69,MSI,Motorola Solutions,United States,68.1,18,Y,22.2,valid
70,REGN,Regeneron Pharmaceuticals,United States,66.6,96,Y,11.8,valid
71,MUV2.DE,Munich RE (Münchener Rück),Germany,66.1,34,Y,8.5,valid
72,RSG,Republic Services,United States,64.6,13,Y,26.1,valid
73,RELX,RELX,United Kingdom,61.9,50,Y,16.1,valid
74,LSEG.L,London Stock Exchange,United Kingdom,61.1,72,Y,1750.7,valid
75,RACE,Ferrari,Italy,61.1,50,Y,28.1,valid
76,TRGP,Targa Resources,United States,56.7,10,Y,21.5,valid
77,AJG,Arthur J. Gallagher & Co.,United States,55.5,52,Y,14.5,valid
78,HO.PA,Thales,France,55.0,3,Y,18.9,valid
79,HOLN.SW,Holcim Group,Switzerland,51.7,350,skewed,17.7,fwd-confirmed
80,AZO,AutoZone,United States,51.0,4,Y,17.8,valid
81,ADSK,Autodesk,United States,48.6,34,Y,16.1,valid
82,FER.MC,Ferrovial,Spain,48.2,61,Y,49.3,valid
83,HEI,HEICO,United States,46.3,13,Y,48.6,valid
84,CSU.TO,Constellation Software,Canada,45.1,20,Y,15.8,valid
85,IDXX,IDEXX Laboratories,United States,44.3,13,Y,34.0,valid
86,SREN.SW,Swiss Re,Switzerland,43.7,31,Y,9.2,valid
87,HEIA.AS,Heineken,Netherlands,42.9,8,Y,11.9,valid
88,BDX,Becton Dickinson,United States,41.7,38,Y,11.3,valid
89,KDP,Keurig Dr Pepper,United States,41.5,2,Y,12.1,valid
90,HLN,Haleon,United Kingdom,40.3,43,Y,14.9,valid
91,WCN,Waste Connections,United States,39.4,58,Y,25.1,valid
92,BSBR,Banco Santander Brasil,Brazil,39.2,15,Y,5.5,valid
93,UMG.AS,Universal Music Group,Netherlands,38.4,79,Y,15.9,valid
94,A,Agilent Technologies,United States,38.3,3,Y,20.5,valid
95,TRI,Thomson Reuters,Canada,37.6,7,Y,17.0,valid
96,VMC,Vulcan Materials,United States,36.5,1,Y,26.1,valid
97,PAYX,Paychex,United States,36.0,17,Y,17.0,valid
98,ROP,Roper Technologies,United States,33.5,84,Y,13.9,valid
99,PKO.WA,PKO Bank Polski,Poland,33.4,10,Y,11.3,valid
100,ZTS,Zoetis,United States,33.3,152,skewed,10.7,fwd-confirmed
101,LVS,Las Vegas Sands,United States,33.3,23,Y,13.7,valid
102,ALC,Alcon,Switzerland,32.6,34,Y,16.8,valid
103,ACGL,Arch Capital,Bermuda,31.9,5,Y,9.2,valid
104,HNR1.DE,Hannover Rück,Germany,31.6,39,Y,9.8,valid
105,IQV,IQVIA,United States,30.6,24,Y,12.9,valid
106,BIP,Brookfield Infrastructure Partners,Bermuda,30.6,317,skewed,27.1,fwd-confirmed
107,TCOM,Trip.com,China,30.0,216,skewed,10.1,fwd-confirmed
108,DSY.PA,Dassault Systèmes,France,29.8,100,Y,14.0,valid
109,ADYEN.AS,Adyen,Netherlands,29.7,104,skewed,17.3,fwd-confirmed
110,AMRZ,Amrize,Switzerland,29.7,17,Y,16.8,valid
111,GEHC,GE HealthCare Technologies,United States,29.4,80,Y,12.0,valid
112,KOG.OL,Kongsberg Gruppen,Norway,29.0,16,Y,28.7,valid
113,VEEV,Veeva Systems,United States,28.2,79,Y,17.2,valid
114,DXCM,DexCom,United States,28.1,150,skewed,23.7,fwd-confirmed
115,SAMPO.HE,Sampo,Finland,27.1,18,Y,14.5,valid
116,OTIS,Otis Worldwide,United States,27.0,36,Y,14.9,valid
117,LISP.SW,Chocoladefabriken Lindt &amp; Sprüngli,Switzerland,26.8,21,Y,26.9,valid
118,AMS.MC,Amadeus IT Group,Spain,26.7,38,Y,13.9,valid
119,FICO,Fair Isaac (FICO),United States,26.4,105,skewed,21.0,fwd-confirmed
120,XYL,Xylem,United States,26.1,69,Y,18.0,valid
121,WTW,Willis Towers Watson,United Kingdom,24.9,59,Y,11.9,valid
122,AWK,American Water,United States,24.3,15,Y,19.0,valid
123,STZ,Constellation Brands,United States,24.3,78,Y,11.3,valid
124,HEXA-B.ST,Hexagon AB,Sweden,24.2,1,Y,16.0,valid
125,WRT1V.HE,Wärtsilä,Finland,24.2,16,Y,27.6,valid
126,MTD,Mettler Toledo,United States,23.3,42,Y,22.5,valid
127,CHD,Church & Dwight,United States,22.9,4,Y,24.1,valid
128,ROL,Rollins,United States,22.7,24,Y,33.8,valid
129,TW,Tradeweb,United States,22.4,127,skewed,22.4,fwd-confirmed
130,SBAC,SBA Communications,United States,22.1,92,Y,25.7,valid
131,VLTO,Veralto,United States,21.1,22,Y,18.5,valid
132,EFX,Equifax,United States,20.8,67,Y,16.8,valid
133,BRO,Brown &amp; Brown,United States,20.0,55,Y,12.1,valid
134,ESS,Essex Property Trust,United States,19.7,46,Y,48.2,valid
135,RBA,RB Global,Canada,19.5,41,Y,21.4,valid
136,ENTG,Entegris,United States,19.1,38,Y,27.1,valid
137,LII,Lennox,United States,17.7,42,Y,19.0,valid
138,BR,Broadridge Financial Solutions,United States,17.5,69,Y,14.5,valid
139,RGLD,Royal Gold,United States,17.5,10,Y,15.4,valid
140,SSNC,SS&C Technologies,United States,16.8,15,Y,9.3,valid
141,NVR,NVR,United States,16.7,16,Y,14.7,valid
142,NBIX,Neurocrine Biosciences,United States,16.5,59,Y,12.9,valid
143,TSCO,Tractor Supply,United States,15.6,78,Y,12.9,valid
144,GMAB,Genmab,Denmark,15.4,60,Y,13.7,valid
145,OWL,Blue Owl Capital,United States,15.3,63,Y,10.0,valid
146,WSO,Watsco,United States,15.1,7,Y,26.7,valid
147,CSL,Carlisle Companies,United States,14.0,29,Y,14.8,valid
148,LULU,lululemon athletica,Canada,13.7,184,skewed,9.6,fwd-confirmed
149,RGA,Reinsurance Group of America,United States,13.4,27,Y,7.1,valid
150,COO,Cooper Companies,United States,13.1,64,Y,13.5,valid
151,MEDP,Medpace,United States,13.0,56,Y,24.5,valid
152,FNF,Fidelity National Financial,United States,12.8,8,Y,7.9,valid
153,MKC,McCormick & Company,United States,12.7,66,Y,14.2,valid
154,TRMB,Trimble,United States,12.6,45,Y,13.3,valid
155,PEN,Penumbra,United States,12.6,9,Y,50.9,valid
156,ELS,Equity LifeStyle Properties,United States,12.5,16,Y,28.8,valid
157,GGG,Graco,United States,12.3,9,Y,22.0,valid
158,DT,Dynatrace,United States,12.3,10,Y,18.7,valid
159,ALGN,Align Technology,United States,12.0,40,Y,13.6,valid
160,ERIE,Erie Indemnity,United States,11.9,94,Y,16.2,valid
161,TXRH,Texas Roadhouse,United States,11.2,31,Y,22.3,valid
162,ALLE,Allegion,Ireland,11.2,8,Y,13.7,valid
163,GDDY,GoDaddy,United States,11.2,12,Y,7.8,valid
164,ZBRA,Zebra Technologies,United States,11.1,90,Y,11.2,valid
165,IT,Gartner,United States,11.0,138,skewed,10.7,fwd-confirmed
166,BMRN,BioMarin Pharmaceutical,United States,11.0,200,skewed,8.8,fwd-confirmed
167,SEIC,SEI Investments,United States,10.8,15,Y,13.5,valid
168,FRT,Federal Realty Investment Trust,United States,10.7,26,Y,39.6,valid
169,PODD,Insulet,United States,10.6,56,Y,18.9,valid
170,WTRG,Essential Utilities,United States,10.6,10,Y,15.6,valid
171,DPZ,Domino's Pizza,United States,10.4,91,Y,15.0,valid
172,EHC,Encompass Health,United States,10.3,30,Y,15.9,valid
173,CNM,Core &amp; Main,United States,10.1,1,Y,17.4,valid
174,BSY,Bentley Systems,United States,10.0,26,Y,20.8,valid
175,WMS,Advanced Drainage Systems,United States,10.0,3,Y,17.9,valid
176,ENSG,The Ensign Group,United States,10.0,16,Y,20.4,valid
177,HLI,Houlihan Lokey,United States,9.6,42,Y,14.7,valid
178,SCI,Service Corporation International,United States,9.6,6,Y,15.3,valid
179,BAH,Booz Allen Hamilton,United States,9.5,180,skewed,11.6,fwd-confirmed
180,TTD,The Trade Desk,United States,9.4,1124,skewed,9.3,fwd-confirmed
181,JKHY,Jack Henry &amp; Associates,United States,9.2,54,Y,18.4,valid
182,POOL,POOLCORP,United States,6.8,30,Y,15.4,valid
183,BF-B,Brown Forman Inc,United States,,12,Y,15.2,valid
