rank,ticker,name,country,mktcap_B,golden_pct,golden_valid,fwd_pe,reason,moat,moat_description
1,NVDA,NVIDIA,United States,4741.0,163,skewed,15.4,fwd-confirmed,yes,"Best chip, best margins, best pricing power"
2,GOOG,Alphabet (Google),United States,4175.6,1,Y,23.5,valid,yes,"Search/ads dominance, distribution"
3,MSFT,Microsoft,United States,2621.0,72,Y,18.2,valid,yes,Enterprise lock-in / switching costs
4,AMZN,Amazon,United States,2442.0,110,skewed,23.0,fwd-confirmed,yes,retail/logistics scale plus AWS cloud switching costs
5,META,Meta Platforms (Facebook),United States,1378.0,45,Y,15.0,valid,yes,Network effects — who is the competition?
6,LLY,Eli Lilly,United States,1005.6,203,skewed,25.4,fwd-confirmed,yes,"patent-protected GLP-1 blockbusters, deep R&D pipeline"
7,ORCL,Oracle,United States,439.2,42,Y,14.0,valid,,
8,MA,Mastercard,United States,432.0,22,Y,21.5,valid,yes,"duopoly payment network, enormous switching costs and scale"
9,COST,Costco,United States,417.9,13,Y,41.6,valid,yes,Membership model + scale (rejected on PRICE not moat)
10,ARM,Arm Holdings,United Kingdom,371.4,43,Y,112.7,valid,yes,"CPU architecture standard, ubiquitous licensing IP, ecosystem lock-in"
11,PG,Procter & Gamble,United States,345.8,15,Y,21.0,valid,yes,"dominant consumer brands, shelf scale, pricing power"
12,MRK,Merck,United States,309.8,4622,skewed,13.1,fwd-confirmed,yes,"Keytruda patent franchise, deep pharma R&D scale"
13,AZN,AstraZeneca,United Kingdom,288.0,39,Y,23.1,valid,yes,"patented oncology portfolio, global R&D scale"
14,RTX,RTX,United States,251.3,14,Y,24.6,valid,yes,"defense duopoly, regulatory barriers, long program lock-in"
15,PANW,Palo Alto Networks,United States,238.9,43,Y,71.2,valid,yes,"platform breadth, high switching costs in enterprise security"
16,OR.PA,L'Oréal,France,235.8,1,Y,26.2,valid,yes,"dominant beauty brands, global distribution, pricing power"
17,BABA,Alibaba,China,228.2,3,Y,10.5,valid,,
18,TMUS,T-Mobile US,United States,196.5,31,Y,13.0,valid,yes,"US wireless oligopoly, spectrum scale, network effects"
19,TMO,Thermo Fisher Scientific,United States,187.9,23,Y,18.6,valid,yes,"lab tools scale, consumables razor-blade switching costs"
20,SAP,SAP,Germany,174.6,51,Y,15.2,valid,yes,"entrenched ERP, massive switching costs, sticky enterprise base"
21,DIS,Walt Disney,United States,170.3,424,skewed,13.1,fwd-confirmed,yes,"irreplaceable IP/franchises, parks, brand pricing power"
22,ABT,Abbott Laboratories,United States,162.4,21,Y,15.4,valid,yes,"diversified med-device brands, diagnostics scale"
23,SCHW,Charles Schwab,United States,155.5,48,Y,12.3,valid,yes,"scale custodian, sticky assets, low-cost network effects"
24,UBER,Uber,United States,147.1,447,skewed,16.4,fwd-confirmed,yes,"ride/delivery network effects, scale, two-sided liquidity"
25,ISRG,Intuitive Surgical,United States,141.6,72,Y,33.9,valid,yes,"da Vinci installed base, switching costs, recurring instruments"
26,BKNG,Booking Holdings (Booking.com),United States,137.2,23,Y,14.4,valid,yes,"travel network effects, supply/demand scale, brand"
27,DHR,Danaher,United States,136.7,1,Y,21.0,valid,yes,"bioprocessing consumables, razor-blade switching costs, scale"
28,CFR.SW,Compagnie Financière Richemont,Switzerland,136.4,4,Y,25.3,valid,yes,"Cartier/luxury brands, heritage, strong pricing power"
29,UL,Unilever,United Kingdom,130.4,43,Y,15.9,valid,yes,"global consumer brands, distribution scale, pricing power"
30,HDB,HDFC Bank,India,130.2,24,Y,17.2,valid,yes,"leading Indian private bank, deposit franchise, scale"
31,AI.PA,Air Liquide,France,124.3,3,Y,24.2,valid,,
32,VRTX,Vertex Pharmaceuticals,United States,121.9,5,Y,22.4,valid,yes,"cystic fibrosis monopoly franchise, patent-protected"
33,SYK,Stryker Corporation,United States,121.2,4,Y,18.9,valid,yes,"ortho/med-device installed base, surgeon switching costs"
34,SPGI,S&P Global,United States,117.0,96,Y,17.8,valid,yes,"ratings duopoly, regulatory moat, indispensable data"
35,ZURN.SW,Zurich Insurance Group,Switzerland,108.5,17,Y,13.6,valid,yes,"Global insurance scale, brand, regulatory capital"
36,IBN,ICICI Bank,India,104.5,17,Y,15.3,valid,yes,"Leading private Indian bank, scale, deposit franchise"
37,CMI,Cummins,United States,100.4,53,Y,21.4,valid,yes,"Engine brand, installed base, emissions tech leadership"
38,SNY,Sanofi,France,100.1,54,Y,7.9,valid,yes,"Big pharma scale, patents, global vaccine/drug portfolio"
39,DUK,Duke Energy,United States,99.1,30,Y,17.7,valid,yes,"Regulated utility monopoly, irreplaceable grid assets"
40,CDI.PA,Dior,France,93.3,1,Y,,valid,yes,"LVMH-controlled luxury brand, pricing power, heritage"
41,GD,General Dynamics,United States,93.2,3,Y,19.0,valid,yes,"Defense contractor, high barriers, sticky government contracts"
42,NOW,ServiceNow,United States,92.3,64,Y,17.8,valid,yes,"workflow platform, deep enterprise switching costs, sticky"
43,WM,Waste Management,United States,89.6,8,Y,24.1,valid,yes,"Landfill assets irreplaceable, route density, regulatory barriers"
44,MCK,McKesson,United States,89.4,28,Y,15.2,valid,yes,"Drug distribution oligopoly, scale, logistics network"
45,EL.PA,EssilorLuxottica,France,87.2,14,Y,20.0,valid,yes,"Eyewear vertical monopoly, brand portfolio, pricing power"
46,SNPS,Synopsys,United States,87.1,34,Y,26.4,valid,yes,"EDA duopoly, deep switching costs, IP libraries"
47,ADP,Automatic Data Processing,United States,86.5,26,Y,17.7,valid,yes,"Payroll scale, switching costs, sticky recurring revenue"
48,HCA,HCA Healthcare,United States,85.8,20,Y,11.7,valid,yes,"Hospital scale, local density, payer relationships"
49,ELV,Elevance Health,United States,84.1,34,Y,13.2,valid,yes,"Health insurer scale, regulatory, Blue Cross brands"
50,CME,CME Group,United States,81.3,1,Y,17.4,valid,,
51,ECL,Ecolab,United States,79.1,25,Y,29.3,valid,yes,"Water/hygiene services, switching costs, embedded systems"
52,AMT,American Tower,United States,78.6,77,Y,24.5,valid,yes,"Tower REIT, irreplaceable sites, long leases, network effects"
53,MRSH,Marsh & McLennan Companies,United States,78.2,39,Y,14.3,valid,yes,"Insurance brokerage scale, advisory relationships, data"
54,ADBE,Adobe,United States,76.9,295,skewed,7.0,fwd-confirmed,yes,"Creative software standard, switching costs, subscription lock-in"
55,MCO,Moody's,United States,76.7,47,Y,23.6,valid,yes,"Ratings duopoly, regulatory entrenchment, pricing power"
56,CI,The Cigna Group,United States,74.6,41,Y,8.4,valid,yes,"Health insurer/PBM scale (Evernorth), regulatory"
57,TDG,TransDigm Group,United States,74.5,24,Y,28.4,valid,yes,"Proprietary aerospace parts, sole-source, pricing power"
58,BAM,Brookfield Asset Management,Canada,71.3,8,Y,20.5,valid,yes,"Alt-asset manager, scale, sticky long-term capital"
59,NOC,Northrop Grumman,United States,70.9,80,Y,16.6,valid,yes,"Defense prime, classified programs, high barriers"
60,ICE,Intercontinental Exchange,United States,70.4,44,Y,14.1,valid,yes,"Exchange/data network effects, regulatory, sticky liquidity"
61,NSC,Norfolk Southern,United States,70.1,5,Y,22.9,valid,yes,"Railroad duopoly, irreplaceable network, regulatory barriers"
62,INTU,Intuit,United States,69.8,296,skewed,9.3,fwd-confirmed,yes,"TurboTax/QuickBooks dominance, switching costs, ecosystem"
63,MUV2.DE,Munich RE (Münchener Rück),Germany,69.3,26,Y,9.0,valid,yes,"Top-3 global reinsurer; scale, data, capital, underwriting discipline"
64,CTAS,Cintas,United States,67.7,37,Y,31.1,valid,yes,"Uniform rental route density, switching costs, scale"
65,AON,Aon,United Kingdom,67.5,23,Y,14.8,valid,yes,"Insurance brokerage scale, advisory, data, relationships"
66,MSI,Motorola Solutions,United States,65.9,22,Y,21.4,valid,yes,"Land-mobile radio dominance, government switching costs"
67,BSX,Boston Scientific,United States,65.7,213,skewed,11.9,fwd-confirmed,yes,"Medical device portfolio, switching costs, innovation"
68,RSG,Republic Services,United States,65.7,10,Y,26.5,valid,yes,"Waste collection; landfill permits, route density, local monopolies"
69,REGN,Regeneron Pharmaceuticals,United States,65.0,96,Y,11.5,valid,yes,"Biologics IP (Eylea/Dupixent), patents, R&D platform"
70,RACE,Ferrari,Italy,62.0,45,Y,28.9,valid,yes,"Ferrari brand; extreme pricing power, scarcity, luxury exclusivity"
71,TRGP,Targa Resources,United States,58.7,6,Y,22.2,valid,yes,"Integrated Permian midstream; sour-gas, route density, asset position"
72,AJG,Arthur J. Gallagher & Co.,United States,56.0,49,Y,14.7,valid,yes,"Insurance broker; sticky relationships, recurring fees, scale"
73,RELX,RELX,United Kingdom,54.2,71,Y,14.5,valid,yes,"Sticky data/analytics, legal/scientific databases, high switching costs"
74,HOLN.SW,Holcim Group,Switzerland,51.5,348,skewed,17.6,fwd-confirmed,yes,"Cement/aggregates; local scale, heavy logistics moat, pricing power"
75,HO.PA,Thales,France,50.1,12,Y,17.4,valid,yes,"Defense/avionics; high barriers, certification, govt contracts"
