rank,ticker,name,country,mktcap_B,buy,golden_verdict,golden_pct,golden_valid,fwd_pe,eps_2y,eps_now,eps_growth_2y,price_growth_2y,pe_then,pe_now,moat,moat_description,proxy_verdict,proxy_pct,price,intrinsic_value,ttm_eps,fwd_eps,trailing_pe,growth_curr_yr,growth_next_yr,growth_ttm_yoy,g_used,moat_proxy_20,gross_margin,oper_margin,roe,debt_to_equity
1,NVDA,NVIDIA,United States,4967.7,Y,bullish,148,skewed,16.2,1.19,4.9,3.12,0.66,103.6,41.9,yes,"Best chip, best margins, best pricing power",bullish,47.0,205.1,300.63,6.52,12.68,31.5,0.879,0.415,2.145,0.3,20,0.741,0.656,1.143,6.6
2,AAPL,Apple,United States,4514.0,,bearish,-17,Y,32.0,6.13,7.46,0.22,0.47,34.1,41.2,,,bearish,-26.0,307.34,227.78,8.27,9.61,37.2,0.173,0.098,0.218,0.173,18,0.479,0.323,1.415,79.5
3,GOOG,Alphabet (Google),United States,4450.0,,bearish,-7,Y,25.3,5.8,10.81,0.86,1.01,31.4,33.8,yes,"Search/ads dominance, distribution",bullish,65.0,365.76,603.56,13.09,14.46,27.9,0.317,0.016,0.82,0.3,20,0.604,0.361,0.389,20.0
4,MSFT,Microsoft,United States,3095.2,Y,bullish,49,Y,21.5,9.68,13.64,0.41,-0.05,45.5,30.5,yes,Enterprise lock-in / switching costs,bullish,43.0,416.67,595.89,16.79,19.35,24.8,0.234,0.15,0.234,0.234,19,0.683,0.463,0.34,30.3
5,AMZN,Amazon,United States,2646.6,Y,bullish,94,Y,24.9,2.9,7.17,1.47,0.27,66.6,34.3,yes,retail/logistics scale plus AWS cloud switching costs,bullish,2.0,246.03,249.76,7.77,9.86,31.7,0.21,0.137,0.748,0.21,13,0.506,0.131,0.243,53.3
6,TSM,TSMC,Taiwan,2153.3,,bearish,-16,Y,21.3,161.7,331.25,1.05,1.45,1.0,1.3,yes,~90% of advanced chip fabrication,bullish,30.0,415.17,538.09,11.67,19.53,35.6,0.467,0.25,0.584,0.3,20,0.619,0.581,0.362,18.4
7,AVGO,Broadcom,United States,1826.3,,bearish,-41,skewed,20.0,3.3,4.77,0.45,1.45,47.7,80.9,yes,Custom-silicon + IP moat (rejected on PRICE not moat),bearish,-28.0,385.73,277.57,6.02,19.32,64.1,0.703,0.659,0.854,0.3,20,0.763,0.49,0.373,74.0
8,META,Meta Platforms (Facebook),United States,1505.3,Y,bullish,33,Y,16.4,14.87,23.49,0.58,0.18,33.7,25.2,yes,Network effects — who is the competition?,bullish,3.0,593.0,609.86,27.52,36.16,21.5,0.085,0.123,0.624,0.123,19,0.819,0.406,0.329,35.6
9,TSLA,Tesla,United States,1468.5,,bearish,-87,skewed,156.1,4.31,1.08,-0.75,0.98,45.9,362.0,,,bearish,-91.0,391.0,36.88,1.09,2.5,358.7,0.235,0.222,0.083,0.222,3,0.191,0.042,0.049,18.7
10,BRK-B,Berkshire Hathaway,United States,1052.8,,bearish,-42,skewed,22.7,44.27,31.04,-0.3,0.2,9.2,15.7,,,bullish,1.0,488.13,495.04,33.58,21.47,14.5,0.006,0.035,1.196,0.035,9,0.278,0.144,0.105,17.7
11,LLY,Eli Lilly,United States,1008.9,Y,bullish,212,skewed,25.4,5.8,22.95,2.96,0.27,153.9,49.3,yes,"patent-protected GLP-1 blockbusters, deep R&D pipeline",bullish,15.0,1131.42,1298.88,28.17,44.49,40.2,0.496,0.229,1.699,0.3,20,0.828,0.494,1.075,139.0
12,MU,Micron Technology,United States,974.4,,,,,8.2,,,,,,,,,bullish,13.0,864.01,976.12,21.17,105.95,40.8,6.101,0.8,7.56,0.3,18,0.584,0.676,0.398,14.9
13,WMT,Walmart,United States,946.1,,bearish,-20,Y,36.2,1.91,2.73,0.43,0.79,34.7,43.5,,,bearish,-45.0,118.88,65.07,2.84,3.29,41.9,0.102,0.13,0.194,0.13,7,0.25,0.042,0.241,74.8
14,JPM,JPMorgan Chase,United States,837.0,,bearish,-23,Y,13.3,16.23,20.02,0.23,0.61,11.9,15.6,,,bullish,54.0,312.37,479.68,20.9,23.55,14.9,0.131,0.056,0.172,0.131,9,0.0,0.437,0.165,
15,AMD,AMD,United States,760.5,,bullish,74,Y,35.7,0.53,2.65,4.0,1.88,306.1,176.0,weak,"strong chips but fierce Nvidia/Intel competition, no lasting edge",bearish,-70.0,466.38,137.4,2.98,13.08,156.5,0.767,0.775,0.912,0.3,9,0.531,0.144,0.081,6.0
16,ASML,ASML,Netherlands,632.8,,bearish,-22,Y,34.4,20.59,26.26,0.28,0.63,48.8,62.5,,,bearish,-24.0,1641.74,1250.55,30.04,47.76,54.7,0.274,0.317,0.192,0.274,18,0.526,0.36,0.522,13.0
